amount_usd,block_time,token,tx_hash,wallet,hour
3697303.246653502,2026-04-08 19:25:59.000 UTC,WETH,0xdbf2b4c3f8cf9d382b7412c5bb9cfc99fab901470791f11f4dcabc31958b6612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
3685467.434683486,2026-04-07 23:20:35.000 UTC,WBTC,0x7b3499f2aef3c26207cf876b02bd0ee27b3273e1233338e4cf35b6de58239849,0xd80402321fbcfde16b2936d4c8f42303f5ba94ff,23
3648185.881309068,2026-04-06 13:51:47.000 UTC,WETH,0x21c09dbb0d3f3a95f565beab2b27a0b523c197b3cb03bdf8a34428edfa4de101,0x365084b05fa7d5028346bd21d842ed0601bab5b8,13
3635826.747889992,2026-04-08 09:35:11.000 UTC,USDT,0xf9dc8284f8872347e57e723c3026bb348d99ad1066824dfdc40f85b0c481ec88,0x000000000004444c5dc75cb358380d2e3de08a90,9
3635826.747889992,2026-04-08 09:35:11.000 UTC,USDT,0xf9dc8284f8872347e57e723c3026bb348d99ad1066824dfdc40f85b0c481ec88,0x555f240e556788e65306754a0ba6e7a76c2ab59e,9
3632003.9275852465,2026-04-08 09:35:11.000 UTC,USDC,0xad83d164731338adc20a5e3f5b3c329632abe4ed82bf94caa0896b88ec92cc4b,0x555f240e556788e65306754a0ba6e7a76c2ab59e,9
3632003.9275852465,2026-04-08 09:35:11.000 UTC,USDC,0xad83d164731338adc20a5e3f5b3c329632abe4ed82bf94caa0896b88ec92cc4b,0x000000000004444c5dc75cb358380d2e3de08a90,9
3630618.798119549,2026-04-08 09:35:11.000 UTC,USDT,0xad83d164731338adc20a5e3f5b3c329632abe4ed82bf94caa0896b88ec92cc4b,0x52aa899454998be5b000ad077a46bbe360f4e497,9
3630537.427012823,2026-04-07 23:20:35.000 UTC,WETH,0x7b3499f2aef3c26207cf876b02bd0ee27b3273e1233338e4cf35b6de58239849,0xd80402321fbcfde16b2936d4c8f42303f5ba94ff,23
3629074.9111583247,2026-04-08 03:44:59.000 UTC,USDT,0xd8dd734b6500c4dcb41ceb8c069397edf7c6a0091c1740a8ad4aaa2c625514cf,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,3
3609486.4398848126,2026-04-08 03:44:59.000 UTC,USDC,0xd314790f09ac964578ff43783e29224f052d5050b307c1d17b65bc23aa19343d,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,3
3573235.937101541,2026-04-07 08:11:47.000 UTC,USDT,0x2a85794782b6c50c70a619f4782c8a59da929a9b45fd6c38618f4e1ff9cfb933,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
3572131.044959926,2026-04-08 09:35:11.000 UTC,USDC,0xf9dc8284f8872347e57e723c3026bb348d99ad1066824dfdc40f85b0c481ec88,0x555f240e556788e65306754a0ba6e7a76c2ab59e,9
3549496.7179743806,2026-04-07 23:20:47.000 UTC,WETH,0x390d66f7d1012af7b99b218831a868dfb0d10b2f7b530af0f8654d78f7481410,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,23
3536207.0514081363,2026-04-06 23:52:23.000 UTC,GHO,0x05be39192f094cf068d4859d65db1cc203936ebad3f8237fa96cec4f717c394d,0x654fae4aa229d104cabead47e56703f58b174be4,23
3530851.8352277232,2026-04-06 23:52:23.000 UTC,USDC,0xa5a9acd9aaf918c7293e29c6888542010cb1030d74987af9987837e18a75fec7,0x654fae4aa229d104cabead47e56703f58b174be4,23
3426876.770416326,2026-04-07 15:58:35.000 UTC,USDT,0xc31928c066e3a01bd60f1f1a7d0b09aa1ad48a6502398da5b9bee37125652d30,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3426562.547044813,2026-04-07 15:58:35.000 UTC,USDC,0x6340b95c633965add2f83fd58bf702a6932223146fe30c085a759845747ca8da,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3424783.099465679,2026-04-07 15:58:35.000 UTC,USDT,0x6340b95c633965add2f83fd58bf702a6932223146fe30c085a759845747ca8da,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3397048.0082080252,2026-04-10 16:28:11.000 UTC,WBTC,0xa8f28d046df3a941fcd6c4ae07160e148a899ee248c272f04c5cb379856bc0d2,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
3389732.205134,2026-04-07 15:51:59.000 UTC,USDT,0xcf6b3aedff02a4b29aab9c6d3080336264f9b0559fd1f4284ffbe9d710bd5609,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3389551.418034198,2026-04-07 15:51:59.000 UTC,USDC,0xe78c6a7829355256c56331dac47933a7c127423c3586cb0d5fd5e22784bd4ff7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3387731.513175,2026-04-07 15:51:59.000 UTC,USDT,0xe78c6a7829355256c56331dac47933a7c127423c3586cb0d5fd5e22784bd4ff7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3379900.980961726,2026-04-10 20:43:23.000 UTC,WETH,0xd80ebaf357b7a1b8ba8e29d7b30ffdcc96fd26237c9327662bd1467945eecdca,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
3369986.8845222834,2026-04-07 23:20:35.000 UTC,USDC,0x7b3499f2aef3c26207cf876b02bd0ee27b3273e1233338e4cf35b6de58239849,0xd80402321fbcfde16b2936d4c8f42303f5ba94ff,23
3365792.7522787387,2026-04-07 23:20:35.000 UTC,crvUSD,0x7b3499f2aef3c26207cf876b02bd0ee27b3273e1233338e4cf35b6de58239849,0xd80402321fbcfde16b2936d4c8f42303f5ba94ff,23
3356138.956960385,2026-04-07 15:58:35.000 UTC,USDC,0xc31928c066e3a01bd60f1f1a7d0b09aa1ad48a6502398da5b9bee37125652d30,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3353178.9502558336,2026-04-08 10:54:23.000 UTC,RLUSD,0x17cdf01dd7abf1e755cafc5a251105d695b7b914ecf75f0d42b3a605d6943d2c,0x2c0552e5dcb79b064fd23e358a86810bc5994244,10
3352033.1288458365,2026-04-07 15:51:59.000 UTC,USDC,0xcf6b3aedff02a4b29aab9c6d3080336264f9b0559fd1f4284ffbe9d710bd5609,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
3337183.199628752,2026-04-08 11:03:47.000 UTC,USDT,0x6e8438eea5b6671ddc7b7d8322c4f84363bb6b098da8215bf547037c9e043274,0x000000000004444c5dc75cb358380d2e3de08a90,11
3337183.199628752,2026-04-08 11:03:47.000 UTC,USDT,0x6e8438eea5b6671ddc7b7d8322c4f84363bb6b098da8215bf547037c9e043274,0x555f240e556788e65306754a0ba6e7a76c2ab59e,11
3335535.365234648,2026-04-08 11:03:47.000 UTC,USDC,0x49e993ea098224bc52ce9a6972d68468fa145be214d6829fa92c5bd7eed1cdd4,0x000000000004444c5dc75cb358380d2e3de08a90,11
3335535.365234648,2026-04-08 11:03:47.000 UTC,USDC,0x49e993ea098224bc52ce9a6972d68468fa145be214d6829fa92c5bd7eed1cdd4,0x555f240e556788e65306754a0ba6e7a76c2ab59e,11
3334832.7992076725,2026-04-08 11:03:47.000 UTC,USDT,0x49e993ea098224bc52ce9a6972d68468fa145be214d6829fa92c5bd7eed1cdd4,0x52aa899454998be5b000ad077a46bbe360f4e497,11
3258914.951396832,2026-04-08 12:14:47.000 UTC,USDT,0x8cd8ae84aaee2eb03568086a5ae67ea552b85097313c5273ac8a9579427416f0,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,12
3255919.1143758744,2026-04-08 12:14:47.000 UTC,USDC,0x1d38e8a4f02e7c60e249b5d793c4cbfe2eed320c60b19c6d3f05a76cdf7604fb,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,12
3255002.3671026896,2026-04-08 12:14:47.000 UTC,USDT,0x1d38e8a4f02e7c60e249b5d793c4cbfe2eed320c60b19c6d3f05a76cdf7604fb,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
3246351.708704059,2026-04-07 23:20:47.000 UTC,WBTC,0x390d66f7d1012af7b99b218831a868dfb0d10b2f7b530af0f8654d78f7481410,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,23
3240296.6156294183,2026-04-10 04:43:11.000 UTC,USDT,0x8b76d992b264ec008fd785f1399a770ce1aaf36a5bf40ce985f0f8300dae80da,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
3235903.3622188526,2026-04-08 11:03:47.000 UTC,USDC,0x6e8438eea5b6671ddc7b7d8322c4f84363bb6b098da8215bf547037c9e043274,0x555f240e556788e65306754a0ba6e7a76c2ab59e,11
3234392.6899920795,2026-04-10 04:43:11.000 UTC,USDC,0x8b76d992b264ec008fd785f1399a770ce1aaf36a5bf40ce985f0f8300dae80da,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
3202635.9366635103,2026-04-07 00:59:23.000 UTC,USDC,0xe37d08203b93487f5880694cff75ccc505e3ab5ca692d3fee7bb4df1b23641a3,0x00c600b30fb0400701010f4b080409018b9006e0,0
3201234.7673188504,2026-04-07 11:46:59.000 UTC,WETH,0xfb12270f709427363bcf8ef36d2ac506cab3573a60a24d3e96c8f275e7b7e68c,0x1e3503c02d7f3435efd11a2eba0bee1a9b5e3797,11
3201234.571020923,2026-04-07 11:46:59.000 UTC,7AΩ∞,0xfb12270f709427363bcf8ef36d2ac506cab3573a60a24d3e96c8f275e7b7e68c,0xe1932318678397625f5982eb01882c04c6e5d186,11
3198053.154373332,2026-04-10 04:43:11.000 UTC,USDC,0xb1c14fb348bc00a1b2742617161b460001cfe61667f869f36e76dc66860f7086,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
3197910.070148804,2026-04-10 04:43:11.000 UTC,USDT,0xb1c14fb348bc00a1b2742617161b460001cfe61667f869f36e76dc66860f7086,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
3184634.798147813,2026-04-08 12:14:47.000 UTC,USDC,0x8cd8ae84aaee2eb03568086a5ae67ea552b85097313c5273ac8a9579427416f0,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
3173042.534407765,2026-04-09 13:27:59.000 UTC,PYUSD,0xa08eb4696a9984ffc0e99cca56abdf08073397977b8fdf6388c6acc4ce9a858d,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,13
3136015.4211195298,2026-04-06 23:28:23.000 UTC,USDT,0xd8dd125895a2278367a6e216c6f669a7ada99b00e14fbd36908c0795404c1cd2,0x654fae4aa229d104cabead47e56703f58b174be4,23
3134361.406348329,2026-04-06 23:28:23.000 UTC,USDC,0x87174772fe9e5b5d6db934c697e901aa77cdd80780f47a365af69e8a5fefba94,0x654fae4aa229d104cabead47e56703f58b174be4,23
3108427.371752712,2026-04-12 19:16:11.000 UTC,WETH,0xc94702725eabc0b3612a1b5d601a227726d1e4f5c79997ebcc59af8f355d4f83,0xcc0eff1e3c93713ff719cf6ef368c9a49ceec3cd,19
3081032.1859949543,2026-04-13 00:16:35.000 UTC,USDC,0xb71a6ef258a9532dac53216e7837a5aa2a38fe2e1322f3877d35f633c1963266,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
3075548.51327263,2026-04-08 13:36:11.000 UTC,USDT,0x530c82a5122a51b7e3c14f55a0ee762c6741fcff206f05550fe6062d12a9c89c,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,13
3036436.615396971,2026-04-09 16:52:35.000 UTC,PYUSD,0x9c47f3720ece260d7bed4c259a68057889cc074d66b9bbf6f5266a41791ed85a,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,16
3036140.2839019927,2026-04-08 13:36:11.000 UTC,USDC,0x33eaccd1236a89c17d5ef398e2e5918d5d2dd7cb8ea718821c6a4c7db580cfae,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,13
3022888.4566371096,2026-04-08 14:19:35.000 UTC,USDT,0x779ea9b8b974d02057723580cef8e94488192469d7f3a2dd34c84a733093c35a,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,14
3017855.5633024573,2026-04-08 14:19:35.000 UTC,USDC,0x83bd2fe2b9d3f5562a665872b99e7845d555f2fa8069654518e0dab37fb4442a,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,14
2999996.517243958,2026-04-10 16:03:35.000 UTC,USDC,0x13e83fa7beb61defac32f8e233ed94061baca7721168721c31f1a5d1876ae59c,0xb4caaff781251594911cc76aec61cef46ba00894,16
2999522.7764905575,2026-04-06 19:20:23.000 UTC,PYUSD,0x565e0007df6cf3b6252b5dc395a0ca1fd51ef2ffd910b73b33c427360ae11294,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
2999343.1191243287,2026-04-07 02:10:23.000 UTC,USDC,0xc033d707957023beb5252550db14342ed7c38ab1872e2849c96cdb6c5415e478,0x2c0552e5dcb79b064fd23e358a86810bc5994244,2
2996814.311694964,2026-04-06 19:39:47.000 UTC,PYUSD,0x6d50d1b9a06534e2e40595dd4e54a590be8a06562de611326d5e1681b1f49c2b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
2996339.2585928775,2026-04-08 14:57:35.000 UTC,USDT,0x435c5e7cc821269449b65d0f523f1614ff875a29a658643568e65b7aa41c2395,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
2983647.26605013,2026-04-08 15:04:23.000 UTC,USDT,0x38a83b38ea6d7d4c9b6bed149684c2ae5a59abe8967b0e237ea2919d239bde36,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,15
2983050.46064909,2026-04-08 14:57:59.000 UTC,USDT,0x1fef2587ddfffa639538d2c1f3274c7dde6a7328f3ad260263d6610694ed334e,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,14
2982598.2808685713,2026-04-08 14:57:35.000 UTC,USDC,0x8cf59c36466b076150adfdf36a1a93120a934bb9e7d9a308ff415cf2b0b14e58,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
2981838.3038217337,2026-04-08 14:57:59.000 UTC,USDC,0xed4b59760e9b6b68c3dfb30ca4df684cf2c802c46c5c12252e59d18031eab373,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,14
2980702.086906801,2026-04-08 14:57:59.000 UTC,USDT,0xed4b59760e9b6b68c3dfb30ca4df684cf2c802c46c5c12252e59d18031eab373,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
2963173.2674298133,2026-04-08 15:04:23.000 UTC,USDC,0x4d94dd696d5b18f2edbf89e7c9c8bc6174e6fdef2057f1b097f4c8ae26453a82,0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,15
2960201.1000501863,2026-04-08 14:57:59.000 UTC,USDC,0x1fef2587ddfffa639538d2c1f3274c7dde6a7328f3ad260263d6610694ed334e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,14
2948124.6922407877,2026-04-07 08:41:11.000 UTC,USDC,0xa242fca7a7b027c8fa415c2c1489dbb13193f3efdb1f2d7f1456e67329cd5f43,0x0906a879ea0f66e3559f11b25b866dba247f9e63,8
2944734.9341688426,2026-04-07 08:41:11.000 UTC,USDT,0xa242fca7a7b027c8fa415c2c1489dbb13193f3efdb1f2d7f1456e67329cd5f43,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,8
2936620.625614011,2026-04-07 08:41:11.000 UTC,USDC,0x58301559f63d5fd4ba886d2dfeca817452050e31da80f9ae5d684ad94d29aa8e,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,8
2936549.62584896,2026-04-07 08:41:11.000 UTC,USDT,0x58301559f63d5fd4ba886d2dfeca817452050e31da80f9ae5d684ad94d29aa8e,0x0906a879ea0f66e3559f11b25b866dba247f9e63,8
2910258.9543539146,2026-04-09 12:01:23.000 UTC,PYUSD,0x4687af9d7d4a5b4219c9e37c11bf602e9a86c71cb2992e36afa0480c23d3f292,0x365084b05fa7d5028346bd21d842ed0601bab5b8,12
2903358.4845772306,2026-04-07 08:11:47.000 UTC,USDT,0x2a85794782b6c50c70a619f4782c8a59da929a9b45fd6c38618f4e1ff9cfb933,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,8
2902853.605730201,2026-04-08 17:13:59.000 UTC,USDT,0x3f50db8bb8d729f70fade30fb7e2851c6e32c6c4293e820fccacdf2033b5b418,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
2900342.024123912,2026-04-09 16:33:35.000 UTC,USDT,0xe78be0843fa7205c3b17fb09f9dda17db33513bc55b4e7fb09fdfa79cb7a90a9,0x3b3f03015b479b734f41b77dd72851e676d0f406,16
2880930.09459567,2026-04-07 16:09:47.000 UTC,RLUSD,0x6ce445087959e1a423bb7893fc61959bd2fbf5fc0df6e1a181171267ef988565,0x9008d19f58aabd9ed0d60971565aa8510560ab41,16
2871760.712904419,2026-04-09 08:50:35.000 UTC,USDC,0x40f95da39f62230bd41fe43ac6df2093b1d16737c9b4e44a491d7910379d5ab5,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,8
2869502.832291495,2026-04-09 08:50:35.000 UTC,USDT,0xc1e936a6ea1cc44d64b6adf85d74719f36ab07dff9b187f8aa9befe3fd3d78b7,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,8
2848567.582483738,2026-04-09 18:26:47.000 UTC,WETH,0x1ac8222005668a121a1c0af3263dd6a91984396dfb4d0b1cc8a2e5860bf8411c,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
2832133.151731438,2026-04-11 02:08:47.000 UTC,USDC,0x52638fa2d1fe718270b68c0110fb6dc9d17ea9b274a394e7755fdbdb7107f134,0x654fae4aa229d104cabead47e56703f58b174be4,2
2824021.841741365,2026-04-08 17:13:59.000 UTC,USDC,0xcf185768c2698ba45740d88b28457db3350bb2414d60a357464f3feb0d8d106d,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
2817698.708406932,2026-04-11 02:08:47.000 UTC,USDT,0xdcaf07113d1bf013a2fe2e656b17241f01bfcc0b9fe7f911441eefd3d043ce12,0x654fae4aa229d104cabead47e56703f58b174be4,2
2806187.975105306,2026-04-06 14:09:23.000 UTC,USDT,0x6ec9d85b1e1d0e842573bf5f401012f8a5c6ce6f70b2dc26aebbdb7d9b2bfc82,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2800754.9274229035,2026-04-08 20:17:59.000 UTC,USDS,0x91ed16f5de96fe3ba4323a03ff8067439dc7d8214bc397d35e557abed1f10a2a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
2791120.8529938343,2026-04-07 12:03:23.000 UTC,USDT,0x2e8bdf28091ddc21864389afca32e8800ce12bd940cef86ed2de415d65e9aebc,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
2790812.545915032,2026-04-07 12:03:23.000 UTC,USDC,0xdaa06848f03c6e16d5e89a8d2ee3356167e1161fed87046ea28579f37413155c,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
2789667.556318543,2026-04-07 12:03:23.000 UTC,USDT,0xdaa06848f03c6e16d5e89a8d2ee3356167e1161fed87046ea28579f37413155c,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
2788607.0930635887,2026-04-06 14:09:23.000 UTC,USDC,0x19b19aa4b085338b182fac4b612a2ee68b13bff2cc2c0d2a3585b8a28ec51e7c,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2785412.8652173374,2026-04-07 12:03:23.000 UTC,USDC,0x2e8bdf28091ddc21864389afca32e8800ce12bd940cef86ed2de415d65e9aebc,0x555f240e556788e65306754a0ba6e7a76c2ab59e,12
2770938.6524139717,2026-04-08 16:44:47.000 UTC,GHO,0x04a8f481ac4992e5c0882ef54011082bdf3b599b60b797ed495893625d5fa33e,0x654fae4aa229d104cabead47e56703f58b174be4,16
2768173.178647234,2026-04-08 16:44:47.000 UTC,USDT,0xfe6ea108db124caefcb8f8e2f0134b6445f45965df007dc448500e3de70b92ca,0x654fae4aa229d104cabead47e56703f58b174be4,16
2754893.603430465,2026-04-07 21:48:47.000 UTC,USDT,0xa0dd27f9763bb229eb33a79d693dc466031caf3952a07e39e107fa04176a2580,0x0906a879ea0f66e3559f11b25b866dba247f9e63,21
2752321.359030889,2026-04-07 21:48:47.000 UTC,USDC,0xa0dd27f9763bb229eb33a79d693dc466031caf3952a07e39e107fa04176a2580,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,21
2729996.24792819,2026-04-11 09:49:35.000 UTC,USDT,0xaee2ec47cb91f0af1725ba104f6c3ce19b7b2350b87cfa8d621c643f2a2f5eb0,0x654fae4aa229d104cabead47e56703f58b174be4,9
2728704.176644659,2026-04-11 09:49:35.000 UTC,USDC,0xcd4efeaa9fbecf6c26cf2aeceb9f99d4f18cc87b939acd419aa2b2ec8d6fdfdb,0x654fae4aa229d104cabead47e56703f58b174be4,9
2727848.562108629,2026-04-06 16:05:35.000 UTC,USDT,0x4537c5cf13c9a74207d1fe846acfe6f8af7994a87f28a18912265e3dd3c840a3,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
2723296.301759975,2026-04-07 21:48:47.000 UTC,USDC,0x72543458d47ed8560e57b269d745cec9e64d24e149a870bfe11211c418fb4d0b,0x0906a879ea0f66e3559f11b25b866dba247f9e63,21
2722801.4471477494,2026-04-07 21:48:47.000 UTC,USDT,0x72543458d47ed8560e57b269d745cec9e64d24e149a870bfe11211c418fb4d0b,0xe00456d3af6e9b8715a9c29c88c1932983e064c1,21
2715402.2351370244,2026-04-06 16:05:35.000 UTC,USDC,0xd092537589f101b767941cc8236041c0fa08dca84c6730cfb8eaec6981b71c12,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
2700303.960687511,2026-04-09 16:33:35.000 UTC,USDT,0xe78be0843fa7205c3b17fb09f9dda17db33513bc55b4e7fb09fdfa79cb7a90a9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
2686747.0381993414,2026-04-11 04:13:35.000 UTC,USDT,0xdae5a070fcdb4fc99dd63eaba0c7992368d801ffbbff307866e184b2e5c71b27,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
2670600.6236973,2026-04-08 13:25:35.000 UTC,RLUSD,0xa9ce626680cb9afa0e82f3ede2decce6424b9ad70f384794f239988afe7f5e4a,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,13
2649588.9422362377,2026-04-11 04:13:35.000 UTC,USDC,0xea5324abb2dcdd503271666c16860e77872e35f4a1b2bf4892d529c5ec2b0e0d,0x1f2f10d1c40777ae1da742455c65828ff36df387,4
2645288.2809318732,2026-04-09 19:15:47.000 UTC,USDT,0xbae722bbfec14c8ca64437b5c6b7dbc8e8f417e29fd936e63a67733bbda4a1b5,0xa462d9acaccb141ce7f17213b95198fe248c27a1,19
2645100.221115722,2026-04-09 19:15:47.000 UTC,USDC,0x3e4ed6505cbf505c717abef636f400ea75f26284c2e6165baec6027e12840b55,0xa462d9acaccb141ce7f17213b95198fe248c27a1,19
2635183.092166387,2026-04-07 13:41:47.000 UTC,USDT,0xf217c9406bb23bdf88f01565fa226baff93554d5fd7da23facb5a26ef83035a6,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
2615729.374112646,2026-04-07 13:41:47.000 UTC,USDC,0x4e7a77a00cf265be383117318462ffdcf9f0f0cd6fa710235f9830cd81534da3,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
2596676.1500055725,2026-04-09 10:05:23.000 UTC,GHO,0x52538652feb912fcfad4ba3d1edc4dfeb88dd01aeb6a916e196b61774e0dfc6d,0x654fae4aa229d104cabead47e56703f58b174be4,10
2595517.507419143,2026-04-09 10:05:23.000 UTC,USDC,0x3c73753d55d81842ad6fbb9d4acbf36e6e4275a1c32ec2ede961e96cfbf5c190,0x654fae4aa229d104cabead47e56703f58b174be4,10
2581056.828888537,2026-04-07 20:43:59.000 UTC,RLUSD,0xcc73ca7e5841c30f8c8ed929485389c2acf5a810ee62888c503acd45d81c4b68,0x9008d19f58aabd9ed0d60971565aa8510560ab41,20
2500027.5,2026-04-11 16:40:35.000 UTC,apxUSD,0xe5cb23d91bbc3831bd26752cc2caadb6e52b4b44fbcaad66804be05a8b4219b3,0xd17ad0177e9822caa9055ada6725d497f083a5c5,16
2498878.270077904,2026-04-06 18:15:11.000 UTC,USDS,0x16d0773de0f637f2eb80b23c0b461caed6ab81d689c9551be313b89e43f4cbde,0x000010036c0190e009a000d0fc3541100a07380a,18
2498426.8433478503,2026-04-06 18:14:35.000 UTC,USDS,0x019ab776c43d49c63b33301e609ae25d119492db295e3a03b933d476365ee3ac,0x000010036c0190e009a000d0fc3541100a07380a,18
2486313.3433465105,2026-04-07 14:10:23.000 UTC,wM,0xb9dc6d82c7e21550cccb373432b8b657a7c10a3bdfd3c9c6f8ca00ee55ea8975,0xfe940bfe535013a52e8e2df9644f95e3c94fa14b,14
2483874.1659597107,2026-04-06 14:50:23.000 UTC,USDC,0x40835acf71f1015f74087bea3ced53c4fb49883be067bb03cbd0154b0c8f251f,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
2482135.637985537,2026-04-07 22:32:35.000 UTC,WETH,0xdc58d1eadd0221335a0d0b8ddb237eed00490d72301f8ca6a4344370c4fad73b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
2460220.889547022,2026-04-07 00:37:47.000 UTC,USDC,0x9de37457ad00ba80487cf4d0a2c70125a9190212269738d3d0b60a867191ea14,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
2456270.209105274,2026-04-08 07:57:47.000 UTC,USDS,0x6adae963af48eae5514fe80f67ed026124a831817ff69153909fe851d789412e,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2455985.1996198473,2026-04-08 07:57:47.000 UTC,PYUSD,0xb7ef81605e3ae022bd4a9cb4eb4d7b2c1863a70f6cf4302c5b444572ffa2e85c,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
2455294.432586414,2026-04-06 18:13:11.000 UTC,USDT,0xd70c80785ff361f17fdb16898485eafcc860aae69c55ebe883e52734df62330f,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2445393.343303786,2026-04-06 18:13:11.000 UTC,USDC,0x37cac175b2ea1db5e4e25d7439e66b01a4e354323867b2c4b0e37665c6d5ddc7,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2434572.727893595,2026-04-06 18:40:47.000 UTC,USDC,0x3de7e2d4192613677aa99ecf3c4d46d162e88dd6199acfa64c9353b2be093c71,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2433995.801957195,2026-04-06 18:40:47.000 UTC,USDT,0x317688f75ab0eca110ff2382c75b0cf45709e36a21436cea5de1478143b11921,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
2400268.8,2026-04-06 18:42:59.000 UTC,sUSDS,0x765cd552b8e7511398d3cad9d461aa9d2c9d55e8031d9f8eac82fdced6d83b05,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
2399668.8000000003,2026-04-06 18:59:35.000 UTC,sUSDS,0x2df28d552048763abdfcb378e180da0d2d195f6bd9047dd69c5cc9f6f6a8181f,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,18
2393815.412374256,2026-04-09 16:02:47.000 UTC,USDT,0x3b4ff5a684991870c788f896c24da4ac8377c8c4744009a281902ee3b6248295,0xb58555fcba6479fced7de1485eb054943a09af7b,16
2392901.3722926457,2026-04-11 00:17:47.000 UTC,USDC,0x1617b169174019b605629791799790ef5c135544a4396d955f1d3730473c5bd5,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0
2392531.7035806635,2026-04-09 16:02:47.000 UTC,USDC,0x3b4ff5a684991870c788f896c24da4ac8377c8c4744009a281902ee3b6248295,0x3328d6119501cb5db268befc394c6975a16444bc,16
